id,address,city,state_province,country,leasing,use,status,headcount,capacity,floors
1001343,Fuji Kasai Morioka Building- 3-18-45 Honchodori,Morioka-shi,Iwate,Japan,Owned,Branch Office / DST & Claims,Revision In Progress,17,1,1
1001268,Fuji Kasai Nagaoka Building - 2-2-36 Kashiwa-cho,Nagaoka-shi,Niigata,Japan,Owned,Branch Office / DST & Claims,Revision In Progress,7,2,2
1001285,Fuji Kasai Nara Building - 6-3-3 Omiya-cho,Nara-shi,Nara,Japan,Owned,Branch Office / DST & Claims,Revision In Progress,34,4,4
1001340,Fuji Kasai Obihiro - 9-19-2 Higashi-Sanjo-Minami,Obihiro-shi,Hokkaido,Japan,Owned,Branch Office / DST & Claims,Revision In Progress,5,3,3
1001275,Fuji Kasai Oita Building - 1-3-31 Shirosakimachi,Oita-shi,Oita,Japan,Owned,Branch Office / DST & Claims,Revision In Progress,17,2,2
1001308,Fuji Kasai Omiya Building - 3-54 Daimon-cho,Saitama-shi,Saitama,Japan,Owned,Branch Office / Area Co,Revision In Progress,84,7,6
1000417,Fuji Kasai Sendai Building - 1-8-3 Ichibancho,Sendai-shi,Miyagi,Japan,Owned,Branch Office / Area Co,Revision In Progress,86,4,6
1001358,Fuji Kasai Shizuoka Building - 20-1 Kurogane-cho,Shizuoka-shi,Shizuoka,Japan,Owned,Branch Office / DST & Claims,Revision In Progress,44,3,3
1000572,Fuji Kasai Takasaki Bldg - 382-1 Kaminamiemachi,Takasaki-shi,Gunma,Japan,Owned,Branch Office / DST & Claims,Revision In Progress,17,4,4
1001355,Fuji Kasai Tokushima Building - 1-42-1 Nakadu-cho,Tokushima-shi,Tokushima,Japan,Owned,Branch Office / DST & Claims,Revision In Progress,28,6,6
1001301,Fuji Kasai Tsuchiura Building - 1-50 Bunkyo-cho,Tsuchiura-shi,Ibaraki,Japan,Owned,Vacant for Sale,Revision In Progress,10,2,2
1001388,Fuji Kasai Utsunomiya Bldg - 1-3-15 Matsugamine,Utsunomiya-shi,Tochigi,Japan,Owned,Branch Office / DST & Claims,Revision In Progress,57,3,2
1001378,Fuji Kasai Wakayama Bldg - 1-25 Kitanoshinchi,Wakayama-shi,Wakayama,Japan,Owned,Branch Office / DST & Claims,Revision In Progress,13,4,4
1000941,Fuji Kasai Yokohama Bldg - 2-4-19 Shin-Yokohama,Yokohama-shi,Kanagawa,Japan,Leased,Branch Office / DST & Claims,Revision In Progress,132,219,4
1000383,Fujisawa Amber Building - 484-1 Fujisawa,Fujisawa-shi,Kanagawa,Japan,Leased,Branch Office / DST,Revision In Progress,12,7,1
1002406,Gen Roxas & Gen Aguinaldo Avenues - Gateway Tower,Quezon City,National Capital Region,Philippines,Leased,Shared Services,Revision In Progress,722,805,3
1001660,General Mariano Escobedo 476 (Torre Polanco),Mexico City,Distrito Federal,Mexico,Leased,Branch Office,Revision In Progress,24,82,1
1002599,Grand Front Osaka  3-1 Ofuka-cho,Osaka-shi,Osaka,Japan,Leased,Home Office,Revision In Progress,620,159,2
1000653,Humberto Junco Voight 2307 (Torre 2),Monterrey ,Nuevo León,Mexico,Owned,Branch Office,Revision In Progress,27,158,2
1000577,Industry Street - Paragon Corporate Center,Muntinlupa City,National Capital Region,Philippines,Leased,Shared Services,Revision In Progress,1184,1191,10
1000513,Infinity Towers - Dindoshi - Malad East -The Quebe,Mumbai,Maharashtra,India,Leased,Joint Venture,Revision In Progress,0,590,1
1000368,Intec Building -  5-5 Ushijimashinmachi,Toyama-shi,Toyama,Japan,Leased,Scaled Center,Revision In Progress,478,755,10
1001504,Jalan Bukit Bintang Lot 285 - Menara Worldwide,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,Malaysia,Leased,Shared Services,Revision In Progress,540,1673,12
1002399,Jalan Puteri 1/2  Tower 4 - PFCC,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,Malaysia,Leased,Shared Services,Revision In Progress,0,3,3
1001468,Kamiyacho MT Building 4-3-20 Toranomon,Minato-ku,Tokyo,Japan,Leased,Home Office,Revision In Progress,1247,267,17
1000340,Kasarmikatu 44,Helsinki,Etela-Suomen laani,Finland,Leased,Branch Office,Active,73,54,2
1001847,Met Life Nagasaki Building - 1-1 Tokiwamachi,Nagasaki-shi,Nagasaki,Japan,Leased,Scaled Center,Revision In Progress,493,748,2
1001332,Miguel Hidalgo 212 502,Leon,Guanajuato,Mexico,Owned,Vacant for Sale,Revision In Progress,0,88,4
1000767,"Millenium Way, Dunston Road, Edinburgh House",Chesterfield ,Derbyshire,United Kingdom,Leased,Write Off Space,Revision In Progress,4,121,3
1001469,Naha Shintoshin Center Building - 1-1-2 Omoromachi,Naha-shi,Okinawa,Japan,Leased,Scaled Center,Revision In Progress,457,726,3
1000425,Nihon Life Fujidera Bldg - 1-8-5 Kasugaoka,Fujiidera-shi,Osaka,Japan,Leased,Vacant for Sale,Revision In Progress,0,1,2
1000946,Niigata Daiichi Life Bldg-1-30 Higashibandai-cho,Niigata-shi,Niigata,Japan,Leased,Branch Office / DST,Revision In Progress,3,1,1
1000856,North Bridgeway Avenue - iHUB2 Building,Muntinlupa City,National Capital Region,Philippines,Leased,Shared Services,Revision In Progress,1177,1364,5
1003079,Oberanger 6,Munich,Bayern,Germany,Leased,Branch Office,Revision In Progress,21,32,1
1000934,Okaba Tsukuba Building - 3-15-15 Azuma,Tsukuba-shi,Ibaraki,Japan,Leased,Vacant for Sale,Revision In Progress,0,27,3
1001586,Osvald Helmuths Vej,Frederiksberg,Hovestaden ,Denmark,Leased,Home Office,Revision In Progress,68,114,1
1002600,Pacific Marks Esaka 9-1 Toyotsu-cho,Suita-shi,Osaka,Japan,Leased,Branch / Claims & Operation,Revision In Progress,464,279,8
1000765,Paseo de la Castellana 216 - REALIA-Torre Europa,Madrid,Madrid,Spain,Leased,Home Office,Revision In Progress,129,200,3
1001845,"Pritech Park, SEZ, RMZ Ecospace Business Park",Bangalore,Karnataka,India,Leased,Shared Services,Revision In Progress,517,564,1
1002602,Rivium Boulevard 216-218 (Crystal Building),Capelle aan den Ijssel,Zuid-Holland,Netherlands,Leased,Home Office,Revision In Progress,115,97,2
1001677,Rua Antonio de Albequerque 156 (Phelps Building),Belo Horizonte,Minas Gerais,Brazil,Leased,Branch Office,Revision In Progress,2,14,1
1001658,Rua Pasteur 463 (Centro Emprearial Jatoba),Curitiba,Parana,Brazil,Leased,Branch Office,Revision In Progress,8,10,1
1001628,Saegereistrasse 29 (The Lux),Zurich,Zurich,Switzerland,Leased,Home Office,Revision In Progress,52,71,1
1001772,Sheikh Zayed Road (H Hotel Complex),Dubai,,United Arab Emirates,Leased,Branch Office,Revision In Progress,86,113,1
1001478,Västra Järnvägsgatan 7,Stockholm,Stockholms län,Sweden,Leased,Home Office,Revision In Progress,69,71,2
1001656,Whitefield Main Road (Crescent 3/4 Prestige),Bangalore,Karnataka,India,Leased,Shared Services,Revision In Progress,426,877,2
1001520,Yasukuni Kudan Minami   2-3-14 Kudan Minami,,Tokyo,Japan,Leased,Vacant,Revision In Progress,36,546,5
